RANK,AFTER_POPULATE_DISTANCE_MATRIX,AFTER_INIT,AFTER_STACK_TO_ARRAY,AFTER_BCAST,AFTER_SCATTER,AFTER_ARRAY_TO_STACK,AFTER_CALCULATION,AFTER_GATHER,AFTER_FINDING_BEST
53,0.006428,0.006431,0.006431,0.026870,0.132650,0.132650,0.132650,0.132823,0.132823,0.000000,
54,0.006341,0.006343,0.006344,0.026809,0.135004,0.135004,0.135004,0.137748,0.137748,0.000000,
57,0.006503,0.006506,0.006506,0.026922,0.142138,0.142138,0.142138,0.142295,0.142295,0.000000,
59,0.006464,0.006467,0.006467,0.027202,0.146909,0.146909,0.146909,0.147049,0.147049,0.000000,
58,0.006296,0.006299,0.006299,0.026926,0.144638,0.144638,0.144638,0.147246,0.147246,0.000000,
61,0.006351,0.006354,0.006355,0.026944,0.152058,0.152058,0.152058,0.152199,0.152199,0.000000,
63,0.006407,0.006410,0.006410,0.027250,0.156835,0.156835,0.156835,0.156993,0.156993,0.000000,
56,0.006088,0.006091,0.006091,0.026758,0.139802,0.139802,0.139802,0.157543,0.157543,0.000000,
25,0.008306,0.008316,0.008317,0.020633,0.048434,0.048434,3.418731,3.444606,3.444606,0.000000,
15,0.008855,0.008863,0.008864,0.022117,0.023891,0.023891,4.603158,4.614678,4.614678,0.000000,
49,0.005960,0.005966,0.005966,0.026832,0.123297,0.123297,5.140890,5.141172,5.141172,0.000000,
52,0.006198,0.006201,0.006201,0.026827,0.130323,0.130323,5.278451,5.278703,5.278703,0.000000,
51,0.006291,0.006294,0.006294,0.026848,0.127918,0.127918,5.913712,5.913959,5.913959,0.000000,
17,0.008024,0.008034,0.008035,0.020120,0.025628,0.025628,6.533615,6.533958,6.533958,0.000000,
48,0.006494,0.006497,0.006497,0.026721,0.120773,0.120774,6.643617,6.643758,6.643758,0.000000,
35,0.008636,0.008648,0.008649,0.027572,0.078146,0.078146,6.853762,6.854081,6.854081,0.000000,
1,0.009512,0.009521,0.009522,0.020962,0.021005,0.021005,7.698355,7.698717,7.698717,0.000000,
14,0.009360,0.009368,0.009368,0.021771,0.023643,0.023644,7.811104,7.811478,7.811478,0.000000,
53,0.006375,0.006378,0.006378,0.027335,0.272224,0.272224,0.272224,0.272399,0.272399,0.000000,
55,0.006266,0.006269,0.006269,0.027449,0.278404,0.278404,0.278404,0.278578,0.278578,0.000000,
54,0.006410,0.006413,0.006413,0.027350,0.275275,0.275276,0.275276,0.278743,0.278743,0.000000,
57,0.006052,0.006055,0.006056,0.027501,0.285032,0.285032,0.285032,0.285175,0.285175,0.000000,
58,0.005963,0.005966,0.005967,0.027380,0.288116,0.288116,0.288116,0.291553,0.291553,0.000000,
61,0.006306,0.006309,0.006309,0.027487,0.297361,0.297361,0.297361,0.297555,0.297555,0.000000,
60,0.006256,0.006259,0.006260,0.027347,0.294346,0.294346,0.294346,0.304030,0.304030,0.000000,
56,0.006347,0.006350,0.006351,0.027323,0.281845,0.281845,0.281845,0.304206,0.304206,0.000000,
62,0.006425,0.006429,0.006429,0.027527,0.300393,0.300393,0.300393,0.303843,0.303843,0.000000,
53,0.007037,0.007046,0.007047,0.027611,0.318354,0.318354,0.318354,0.318610,0.318610,0.000000,
43,0.008619,0.008629,0.008629,0.028029,0.100710,0.100711,8.046864,8.047169,8.047169,0.000000,
54,0.006920,0.006927,0.006928,0.027835,0.322214,0.322214,0.322214,0.326275,0.326275,0.000000,
55,0.006791,0.006798,0.006798,0.028077,0.325789,0.325789,0.325789,0.326019,0.326019,0.000000,
57,0.006943,0.006953,0.006954,0.027708,0.333087,0.333087,0.333087,0.333318,0.333318,0.000000,
58,0.007091,0.007098,0.007099,0.027781,0.336533,0.336533,0.336533,0.340693,0.340693,0.000000,
59,0.006432,0.006439,0.006440,0.028032,0.340201,0.340201,0.340201,0.340433,0.340433,0.000000,
61,0.007055,0.007065,0.007066,0.027991,0.347373,0.347373,0.347373,0.347609,0.347609,0.000000,
63,0.006638,0.006648,0.006649,0.027999,0.354151,0.354151,0.354151,0.354394,0.354394,0.000000,
60,0.006973,0.006980,0.006981,0.027763,0.343832,0.343832,0.343832,0.355220,0.355220,0.000000,
62,0.006836,0.006843,0.006844,0.027987,0.350838,0.350838,0.350838,0.354882,0.354882,0.000000,
56,0.007058,0.007066,0.007066,0.027409,0.329374,0.329374,0.329374,0.355505,0.355505,0.000000,
27,0.008204,0.008214,0.008215,0.020880,0.054296,0.054296,8.105991,8.116475,8.116475,0.000000,
3,0.009373,0.009380,0.009381,0.021499,0.021880,0.021881,8.172393,8.172743,8.172743,0.000000,
37,0.008436,0.008443,0.008444,0.027802,0.083516,0.083516,8.208218,8.208485,8.208485,0.000000,
42,0.008646,0.008653,0.008654,0.027753,0.097527,0.097527,8.273215,8.273628,8.273628,0.000000,
29,0.008084,0.008095,0.008096,0.020662,0.059845,0.059846,8.439844,8.440182,8.440182,0.000000,
13,0.009301,0.009308,0.009309,0.021663,0.023400,0.023400,8.605263,8.605585,8.605585,0.000000,
38,0.008523,0.008530,0.008531,0.027756,0.086144,0.086144,8.201453,8.723986,8.723986,0.000000,
36,0.008625,0.008633,0.008633,0.027458,0.080815,0.080815,6.826650,8.724282,8.724282,0.000000,
45,0.008220,0.008228,0.008229,0.027730,0.106079,0.106079,9.144499,9.144785,9.144785,0.000000,
47,0.008093,0.008101,0.008102,0.028470,0.116781,0.116781,9.679446,9.679731,9.679731,0.000000,
44,0.008325,0.008333,0.008334,0.027755,0.103502,0.103502,7.323435,9.884123,9.884123,0.000000,
23,0.008118,0.008126,0.008127,0.020797,0.042735,0.042735,10.051305,10.051574,10.051574,0.000000,
26,0.007591,0.007605,0.007605,0.020654,0.051379,0.051379,10.312048,10.312405,10.312405,0.000000,
40,0.007900,0.007908,0.007908,0.027336,0.091919,0.091919,9.746899,10.466857,10.466857,0.000000,

30,0.008259,0.008270,0.008270,0.020766,0.063028,0.063028,8.189426,10.600241,10.600241,0.000000,

28,0.007696,0.007704,0.007705,0.020450,0.057194,0.057194,7.756587,10.600585,10.600585,0.000000,
24,0.008197,0.008213,0.008214,0.020121,0.045586,0.045586,8.345126,10.600936,10.600937,0.000000,
22,0.007506,0.007517,0.007517,0.020529,0.039873,0.039874,10.627280,10.627617,10.627617,0.000000,
21,0.007951,0.007958,0.007959,0.020452,0.037070,0.037070,10.966986,10.967297,10.967297,0.000000,
25,0.007692,0.007700,0.007700,0.021026,0.170923,0.170924,3.555026,3.564710,3.564710,0.000000,
10,0.008702,0.008725,0.008726,0.021550,0.022746,0.022747,10.544376,11.311222,11.311222,0.000000,
25,0.008028,0.008037,0.008038,0.020583,0.216349,0.216349,3.582935,3.598619,3.598619,0.000000,
5,0.008407,0.008414,0.008415,0.021579,0.021940,0.021940,11.401235,11.401597,11.401597,0.000000,
33,0.008368,0.008375,0.008376,0.027408,0.072988,0.072989,11.618413,11.618697,11.618697,0.000000,
20,0.007848,0.007859,0.007859,0.019868,0.034007,0.034007,11.756056,11.756495,11.756495,0.000000,
7,0.009426,0.009434,0.009435,0.022112,0.022426,0.022426,11.854695,11.855090,11.855090,0.000000,
15,0.007432,0.007440,0.007441,0.022910,0.024821,0.024821,4.602720,4.620456,4.620456,0.000000,
15,0.007934,0.007944,0.007944,0.022547,0.024489,0.024489,4.608216,4.627657,4.627657,0.000000,
32,0.007967,0.007975,0.007975,0.027049,0.070483,0.070483,12.514525,12.514904,12.514904,0.000000,
49,0.006196,0.006199,0.006199,0.027341,0.259978,0.259978,5.268608,5.268878,5.268878,0.000000,
49,0.006505,0.006513,0.006514,0.027512,0.303879,0.303880,5.323538,5.323849,5.323849,0.000000,
52,0.005851,0.005855,0.005855,0.027359,0.269160,0.269160,5.412722,5.412973,5.412973,0.000000,
52,0.006569,0.006576,0.006577,0.027364,0.314799,0.314799,5.472348,5.472756,5.472756,0.000000,
50,0.006118,0.006121,0.006121,0.027459,0.263162,0.263163,3.218247,6.031777,6.031777,0.000000,
12,0.009383,0.009390,0.009391,0.021318,0.023263,0.023263,13.759257,13.759718,13.759718,0.000000,
50,0.006691,0.006699,0.006699,0.027377,0.307340,0.307340,3.266704,6.084615,6.084615,0.000000,
17,0.007840,0.007848,0.007848,0.020239,0.049279,0.049280,6.139670,6.139982,6.139982,0.000000,
19,0.007685,0.007695,0.007696,0.020471,0.031294,0.031294,13.935794,13.936100,13.936100,0.000000,
17,0.007612,0.007620,0.007620,0.020575,0.037821,0.037821,6.319801,6.320122,6.320122,0.000000,
48,0.006245,0.006248,0.006248,0.027436,0.257109,0.257109,6.776418,6.776582,6.776582,0.000000,
9,0.009001,0.009026,0.009027,0.021465,0.022466,0.022466,14.448874,14.449250,14.449250,0.000000,
0,0.009519,0.010150,0.010213,0.020731,0.157962,0.157962,5.781118,14.449758,14.449758,0.000000,
48,0.006285,0.006292,0.006293,0.027210,0.300387,0.300387,6.824351,6.824685,6.824685,0.000000,
34,0.007984,0.007996,0.007997,0.027695,0.245955,0.245956,6.834697,7.044312,7.044312,0.000000,
